Season,Team,Team Abbr,Team ID,Coach Type,Coach,Coached From,Coached To,Notes,Playing Calling Duties
2020,Dallas Cowboys,DAL,9,Offensive Coordinator,Kellen Moore,1,17,,
2020,Philadelphia Eagles,PHI,26,Head Coach,Doug Pederson,1,17,Acted as OC,Yes
2020,New York Giants,NYG,24,Head Coach,Joe Judge,1,17,,No
2020,New York Giants,NYG,24,Offensive Coordinator,Jason Garrett,1,17,,
2021,Washington Football Team,WAS,32,Head Coach,Ron Rivera,1,18,,No
2021,Washington Football Team,WAS,32,Offensive Coordinator,Scott Turner,1,18,,
2021,Dallas Cowboys,DAL,9,Head Coach,Mike McCarthy,1,18,,No
2021,Dallas Cowboys,DAL,9,Offensive Coordinator,Kellen Moore,1,18,,
2021,Philadelphia Eagles,PHI,26,Head Coach,Nick Sirianni,1,18,,No
2021,Philadelphia Eagles,PHI,26,Offensive Coordinator,Shane Steichen,1,18,,
2021,New York Giants,NYG,24,Head Coach,Joe Judge,1,18,,No
2021,New York Giants,NYG,24,Offensive Coordinator,Jason Garrett,1,11,Fired on November 23rd,
2021,New York Giants,NYG,24,Interim Offensive Coordinator,Freddie Kitchens,12,18,Promoted on November 23rd,
2022,Washington Commanders,WAS,32,Head Coach,Ron Rivera,1,18,,No
2022,Washington Commanders,WAS,32,Offensive Coordinator,Scott Turner,1,18,,
2022,Dallas Cowboys,DAL,9,Head Coach,Mike McCarthy,1,18,,No
2022,Dallas Cowboys,DAL,9,Offensive Coordinator,Kellen Moore,1,18,,
2022,Philadelphia Eagles,PHI,26,Head Coach,Nick Sirianni,1,18,,No
2022,Philadelphia Eagles,PHI,26,Offensive Coordinator,Shane Steichen,1,18,,
2022,New York Giants,NYG,24,Head Coach,Brian Daboll,1,18,,No
2022,New York Giants,NYG,24,Offensive Coordinator,Mike Kafka,1,18,,
2023,Washington Commanders,WAS,32,Head Coach,Ron Rivera,1,18,,No
2023,Washington Commanders,WAS,32,Offensive Coordinator,Eric Bieniemy,1,18,,
2023,Dallas Cowboys,DAL,9,Head Coach,Mike McCarthy,1,18,,No
2023,Dallas Cowboys,DAL,9,Offensive Coordinator,Brian Schottenheimer,1,18,,
2023,Philadelphia Eagles,PHI,26,Head Coach,Nick Sirianni,1,18,,No
2023,Philadelphia Eagles,PHI,26,Offensive Coordinator,Brian Johnson,1,18,,
2023,New York Giants,NYG,24,Head Coach,Brian Daboll,1,18,,No
2023,New York Giants,NYG,24,Offensive Coordinator,Mike Kafka,1,18,,
2024,Washington Commanders,WAS,32,Head Coach,Dan Quinn,1,18,,No
2024,Washington Commanders,WAS,32,Offensive Coordinator,Kliff Kingsbury,1,18,,
2024,Dallas Cowboys,DAL,9,Head Coach,Mike McCarthy,1,18,,No
2024,Dallas Cowboys,DAL,9,Offensive Coordinator,Brian Schottenheimer,1,18,,
2024,Philadelphia Eagles,PHI,26,Head Coach,Nick Sirianni,1,18,,No
2024,Philadelphia Eagles,PHI,26,Offensive Coordinator,Kellen Moore,1,18,,
2024,New York Giants,NYG,24,Head Coach,Brian Daboll,1,18,,No
2024,New York Giants,NYG,24,Offensive Coordinator,Mike Kafka,1,18,,
2025,Washington Commanders,WAS,32,Head Coach,Dan Quinn,null,null,,No
2025,Washington Commanders,WAS,32,Offensive Coordinator,Kliff Kingsbury,null,null,,
2025,Dallas Cowboys,DAL,9,Head Coach,Brian Schottenheimer,null,null,,No
2025,Dallas Cowboys,DAL,9,Offensive Coordinator,Klayton Adams,null,null,,
2025,Philadelphia Eagles,PHI,26,Head Coach,Nick Sirianni,null,null,,No
2025,Philadelphia Eagles,PHI,26,Offensive Coordinator,Kevin Patullo,null,null,,
2025,New York Giants,NYG,24,Head Coach,Brian Daboll,null,null,,No
2025,New York Giants,NYG,24,Offensive Coordinator,Mike Kafka,null,null,,
2015,Minnesota Vikings,MIN,21,Head Coach,Mike Zimmer,1,17,,No
2015,Minnesota Vikings,MIN,21,Offensive Coordinator,Norv Turner,1,17,,
2015,Green Bay Packers,GB,12,Head Coach,Mike McCarthy,1,17,,No
2015,Green Bay Packers,GB,12,Offensive Coordinator,Edgar Bennett,1,17,,
2015,Detroit Lions,DET,11,Head Coach,Jim Caldwell,1,17,,No
2015,Detroit Lions,DET,11,Offensive Coordinator,Joe Lombardi,1,7,Fired on October 26th,
2015,Detroit Lions,DET,11,Interim Offensive Coordinator,Jim Bob Cooter,8,17,Promoted on October 26th,
2015,Chicago Bears,CHI,6,Head Coach,John Fox,1,17,,No
2015,Chicago Bears,CHI,6,Offensive Coordinator,Adam Gase,1,17,,
2016,Minnesota Vikings,MIN,21,Head Coach,Mike Zimmer,1,17,,No
2016,Minnesota Vikings,MIN,21,Offensive Coordinator,Norv Turner,1,8,Resigned on November 2nd,
2016,Minnesota Vikings,MIN,21,Offensive Coordinator,Pat Shurmur,9,17,Promoted on November 2nd,
2016,Green Bay Packers,GB,12,Head Coach,Mike McCarthy,1,17,,No
2016,Green Bay Packers,GB,12,Offensive Coordinator,Edgar Bennett,1,17,,
2016,Detroit Lions,DET,11,Head Coach,Jim Caldwell,1,17,,No
2016,Detroit Lions,DET,11,Offensive Coordinator,Jim Bob Cooter,1,17,,
2016,Chicago Bears,CHI,6,Head Coach,John Fox,1,17,,No
2016,Chicago Bears,CHI,6,Offensive Coordinator,Dowell Loggains,1,17,,
2017,Minnesota Vikings,MIN,21,Head Coach,Mike Zimmer,1,17,,No
2017,Minnesota Vikings,MIN,21,Offensive Coordinator,Pat Shurmur,1,17,,
2017,Green Bay Packers,GB,12,Head Coach,Mike McCarthy,1,17,,No
2017,Green Bay Packers,GB,12,Offensive Coordinator,Edgar Bennett,1,17,,
2017,Detroit Lions,DET,11,Head Coach,Jim Caldwell,1,17,,No
2017,Detroit Lions,DET,11,Offensive Coordinator,Jim Bob Cooter,1,17,,
2017,Chicago Bears,CHI,6,Head Coach,John Fox,1,17,,No
2017,Chicago Bears,CHI,6,Offensive Coordinator,Dowell Loggains,1,17,,
2018,Minnesota Vikings,MIN,21,Head Coach,Mike Zimmer,1,17,,No
2018,Minnesota Vikings,MIN,21,Offensive Coordinator,John DeFilippo,1,14,Fired on December 11th,
2018,Minnesota Vikings,MIN,21,Interim Offensive Coordinator,Kevin Stefanski,15,17,Promoted on December 11th,
2018,Green Bay Packers,GB,12,Head Coach,Mike McCarthy,1,13,Fired on December 2nd,No
2018,Green Bay Packers,GB,12,Interim Head Coach,Joe Philbin,14,17,Promoted on December 2nd,
2018,Green Bay Packers,GB,12,Offensive Coordinator,Joe Philbin,1,17,,
2018,Detroit Lions,DET,11,Head Coach,Matt Patricia,1,17,,No
2018,Detroit Lions,DET,11,Offensive Coordinator,Jim Bob Cooter,1,17,,
2018,Chicago Bears,CHI,6,Head Coach,Matt Nagy,1,17,,No
2018,Chicago Bears,CHI,6,Offensive Coordinator,Mark Helfrich,1,17,,
2019,Minnesota Vikings,MIN,21,Head Coach,Mike Zimmer,1,17,,No
2019,Minnesota Vikings,MIN,21,Offensive Coordinator,Kevin Stefanski,1,17,,
2019,Green Bay Packers,GB,12,Head Coach,Matt LaFleur,1,17,,No
2019,Green Bay Packers,GB,12,Offensive Coordinator,Nathaniel Hackett,1,17,,
2019,Detroit Lions,DET,11,Head Coach,Matt Patricia,1,17,,No
2019,Detroit Lions,DET,11,Offensive Coordinator,Darrell Bevell,1,17,,
2019,Chicago Bears,CHI,6,Head Coach,Matt Nagy,1,17,,No
2019,Chicago Bears,CHI,6,Offensive Coordinator,Mark Helfrich,1,17,,
2020,Minnesota Vikings,MIN,21,Head Coach,Mike Zimmer,1,17,,No
2020,Minnesota Vikings,MIN,21,Offensive Coordinator,Gary Kubiak,1,17,,
2020,Green Bay Packers,GB,12,Head Coach,Matt LaFleur,1,17,,No
2020,Green Bay Packers,GB,12,Offensive Coordinator,Nathaniel Hackett,1,17,,
2020,Detroit Lions,DET,11,Head Coach,Matt Patricia,1,12,Fired on November 28th,No
2020,Detroit Lions,DET,11,Interim Head Coach,Darrell Bevell,13,17,Promoted on November 28th,
2020,Detroit Lions,DET,11,Offensive Coordinator,Darrell Bevell,1,17,,
2020,Chicago Bears,CHI,6,Head Coach,Matt Nagy,1,17,,No
2020,Chicago Bears,CHI,6,Offensive Coordinator,Bill Lazor,1,17,,
2021,Minnesota Vikings,MIN,21,Head Coach,Mike Zimmer,1,18,,No
2021,Minnesota Vikings,MIN,21,Offensive Coordinator,Klint Kubiak,1,18,,
2021,Green Bay Packers,GB,12,Head Coach,Matt LaFleur,1,18,,No
2021,Green Bay Packers,GB,12,Offensive Coordinator,Nathaniel Hackett,1,18,,
2021,Detroit Lions,DET,11,Head Coach,Dan Campbell,1,18,,No
2021,Detroit Lions,DET,11,Offensive Coordinator,Anthony Lynn,1,18,,
2021,Chicago Bears,CHI,6,Head Coach,Matt Nagy,1,18,,No
2021,Chicago Bears,CHI,6,Offensive Coordinator,Bill Lazor,1,18,,
2022,Minnesota Vikings,MIN,21,Head Coach,Kevin O'Connell,1,18,,No
2022,Minnesota Vikings,MIN,21,Offensive Coordinator,Wes Phillips,1,18,,
2022,Green Bay Packers,GB,12,Head Coach,Matt LaFleur,1,18,,No
2022,Green Bay Packers,GB,12,Offensive Coordinator,Adam Stenavich,1,18,,
2022,Detroit Lions,DET,11,Head Coach,Dan Campbell,1,18,,No
2022,Detroit Lions,DET,11,Offensive Coordinator,Ben Johnson,1,18,,
2022,Chicago Bears,CHI,6,Head Coach,Matt Eberflus,1,18,,No
2022,Chicago Bears,CHI,6,Offensive Coordinator,Luke Getsy,1,18,,
2023,Minnesota Vikings,MIN,21,Head Coach,Kevin O'Connell,1,18,,No
2023,Minnesota Vikings,MIN,21,Offensive Coordinator,Wes Phillips,1,18,,
2023,Green Bay Packers,GB,12,Head Coach,Matt LaFleur,1,18,,No
2023,Green Bay Packers,GB,12,Offensive Coordinator,Adam Stenavich,1,18,,
2023,Detroit Lions,DET,11,Head Coach,Dan Campbell,1,18,,No
2023,Detroit Lions,DET,11,Offensive Coordinator,Ben Johnson,1,18,,
2023,Chicago Bears,CHI,6,Head Coach,Matt Eberflus,1,18,,No
2023,Chicago Bears,CHI,6,Offensive Coordinator,Luke Getsy,1,18,,
2024,Minnesota Vikings,MIN,21,Head Coach,Kevin O'Connell,1,18,,No
2024,Minnesota Vikings,MIN,21,Offensive Coordinator,Wes Phillips,1,18,,
2024,Green Bay Packers,GB,12,Head Coach,Matt LaFleur,1,18,,No
2024,Green Bay Packers,GB,12,Offensive Coordinator,Adam Stenavich,1,18,,
2024,Detroit Lions,DET,11,Head Coach,Dan Campbell,1,18,,No
2024,Detroit Lions,DET,11,Offensive Coordinator,Ben Johnson,1,18,,
2024,Chicago Bears,CHI,6,Head Coach,Matt Eberflus,1,13,Fired on November 29th,No
2024,Chicago Bears,CHI,6,Interim Head Coach,Thomas Brown,14,18,Promoted on November 29th,
2024,Chicago Bears,CHI,6,Interim Offensive Coordinator,Thomas Brown,11,13,Promoted on November 10th,
2024,Chicago Bears,CHI,6,Offensive Coordinator,Shane Waldron,1,10,Fired on November 10th,
2024,Chicago Bears,CHI,6,Interim Offensive Coordinator,Chris Beatty,14,18,Promoted on December 2nd,
2025,Minnesota Vikings,MIN,21,Head Coach,Kevin O'Connell,null,null,,No
2025,Minnesota Vikings,MIN,21,Offensive Coordinator,Wes Phillips,null,null,,
2025,Green Bay Packers,GB,12,Head Coach,Matt LaFleur,null,null,,No
2025,Green Bay Packers,GB,12,Offensive Coordinator,Adam Stenavich,null,null,,
2025,Detroit Lions,DET,11,Head Coach,Dan Campbell,null,null,,No
2025,Detroit Lions,DET,11,Offensive Coordinator,John Morton,null,null,,
2025,Chicago Bears,CHI,6,Head Coach,Ben Johnson,null,null,,No
2025,Chicago Bears,CHI,6,Offensive Coordinator,Declan Doyle,null,null,,
2015,Carolina Panthers,CAR,5,Head Coach,Ron Rivera,1,17,,No
2015,Carolina Panthers,CAR,5,Offensive Coordinator,Mike Shula,1,17,,
2015,Tampa Bay Buccaneers,TB,30,Head Coach,Lovie Smith,1,17,,No
2015,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Dirk Koetter,1,17,,
2015,Atlanta Falcons,ATL,2,Head Coach,Dan Quinn,1,17,,No
2015,Atlanta Falcons,ATL,2,Offensive Coordinator,Kyle Shanahan,1,17,,
2015,New Orleans Saints,NO,23,Head Coach,Sean Payton,1,17,,No
2015,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,17,,
2016,Carolina Panthers,CAR,5,Head Coach,Ron Rivera,1,17,,No
2016,Carolina Panthers,CAR,5,Offensive Coordinator,Mike Shula,1,17,,
2016,Tampa Bay Buccaneers,TB,30,Head Coach,Dirk Koetter,1,17,,No
2016,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Todd Monken,1,17,,
2016,Atlanta Falcons,ATL,2,Head Coach,Dan Quinn,1,17,,No
2016,Atlanta Falcons,ATL,2,Offensive Coordinator,Kyle Shanahan,1,17,,
2016,New Orleans Saints,NO,23,Head Coach,Sean Payton,1,17,,No
2016,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,17,,
2017,Carolina Panthers,CAR,5,Head Coach,Ron Rivera,1,17,,No
2017,Carolina Panthers,CAR,5,Offensive Coordinator,Mike Shula,1,17,,
2017,Tampa Bay Buccaneers,TB,30,Head Coach,Dirk Koetter,1,17,,No
2017,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Todd Monken,1,17,,
2017,Atlanta Falcons,ATL,2,Head Coach,Dan Quinn,1,17,,No
2017,Atlanta Falcons,ATL,2,Offensive Coordinator,Steve Sarkisian,1,17,,
2017,New Orleans Saints,NO,23,Head Coach,Sean Payton,1,17,,No
2017,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,17,,
2018,Carolina Panthers,CAR,5,Head Coach,Ron Rivera,1,17,,No
2018,Carolina Panthers,CAR,5,Offensive Coordinator,Norv Turner,1,17,,
2018,Tampa Bay Buccaneers,TB,30,Head Coach,Dirk Koetter,1,17,,No
2018,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Todd Monken,1,17,,
2018,Atlanta Falcons,ATL,2,Head Coach,Dan Quinn,1,17,,No
2018,Atlanta Falcons,ATL,2,Offensive Coordinator,Steve Sarkisian,1,17,,
2018,New Orleans Saints,NO,23,Head Coach,Sean Payton,1,17,,No
2018,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,17,,
2019,Carolina Panthers,CAR,5,Head Coach,Ron Rivera,1,13,Fired on December 3rd,No
2019,Carolina Panthers,CAR,5,Offensive Coordinator,Norv Turner,1,13,Demoted on December 3rd,
2019,Carolina Panthers,CAR,5,Interim Offensive Coordinator,Scott Turner,14,17,Promoted on December 3rd,
2019,Carolina Panthers,CAR,5,Interim Head Coach,Perry Fewell,14,17,Promoted on December 3rd,
2019,Tampa Bay Buccaneers,TB,30,Head Coach,Bruce Arians,1,17,,No
2019,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Byron Leftwich,1,17,,
2019,Atlanta Falcons,ATL,2,Head Coach,Dan Quinn,1,17,,No
2019,Atlanta Falcons,ATL,2,Offensive Coordinator,Dirk Koetter,1,17,,
2019,New Orleans Saints,NO,23,Head Coach,Sean Payton,1,17,,No
2019,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,17,,
2020,Carolina Panthers,CAR,5,Head Coach,Matt Rhule,1,17,,No
2020,Carolina Panthers,CAR,5,Offensive Coordinator,Joe Brady,1,17,,
2020,Tampa Bay Buccaneers,TB,30,Head Coach,Bruce Arians,1,17,,No
2020,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Byron Leftwich,1,17,,
2020,Atlanta Falcons,ATL,2,Head Coach,Dan Quinn,1,17,,No
2020,Atlanta Falcons,ATL,2,Offensive Coordinator,Dirk Koetter,1,17,,
2020,New Orleans Saints,NO,23,Head Coach,Sean Payton,1,17,,No
2020,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,17,,
2021,Carolina Panthers,CAR,5,Head Coach,Matt Rhule,1,18,,No
2021,Carolina Panthers,CAR,5,Offensive Coordinator,Joe Brady,1,12,Fired on December 5th,
2021,Carolina Panthers,CAR,5,Interim Offensive Coordinator,Jeff Nixon,13,18,Promoted on December 5th,
2021,Tampa Bay Buccaneers,TB,30,Head Coach,Bruce Arians,1,18,,No
2021,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Byron Leftwich,1,18,,
2021,Atlanta Falcons,ATL,2,Head Coach,Arthur Smith,1,18,,No
2021,Atlanta Falcons,ATL,2,Offensive Coordinator,Dave Ragone,1,18,,
2021,New Orleans Saints,NO,23,Head Coach,Sean Payton,1,18,,No
2021,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,18,,
2022,Carolina Panthers,CAR,5,Head Coach,Matt Rhule,1,4,Fired on October 10th,No
2022,Carolina Panthers,CAR,5,Interim Head Coach,Steve Wilks,5,18,Promoted on October 10th,
2022,Carolina Panthers,CAR,5,Offensive Coordinator,Ben McAdoo,1,18,,
2022,Tampa Bay Buccaneers,TB,30,Head Coach,Todd Bowles,1,18,,No
2022,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Byron Leftwich,1,18,,
2022,Atlanta Falcons,ATL,2,Head Coach,Arthur Smith,1,18,,No
2022,Atlanta Falcons,ATL,2,Offensive Coordinator,Dave Ragone,1,18,,
2022,New Orleans Saints,NO,23,Head Coach,Dennis Allen,1,18,,No
2022,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,18,,
2023,Carolina Panthers,CAR,5,Head Coach,Frank Reich,1,12,Fired on November 27th,No
2023,Carolina Panthers,CAR,5,Interim Head Coach,Chris Tabor,13,18,Promoted on November 27th,
2023,Carolina Panthers,CAR,5,Offensive Coordinator,Thomas Brown,1,18,,
2023,Tampa Bay Buccaneers,TB,30,Head Coach,Todd Bowles,1,18,,No
2023,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Dave Canales,1,18,,
2023,Atlanta Falcons,ATL,2,Head Coach,Arthur Smith,1,18,,No
2023,Atlanta Falcons,ATL,2,Offensive Coordinator,Dave Ragone,1,18,,
2023,New Orleans Saints,NO,23,Head Coach,Dennis Allen,1,18,,No
2023,New Orleans Saints,NO,23,Offensive Coordinator,Pete Carmichael,1,18,,
2024,Carolina Panthers,CAR,5,Head Coach,Dave Canales,1,18,,No
2024,Carolina Panthers,CAR,5,Offensive Coordinator,Brad Idzik,1,18,,
2024,Tampa Bay Buccaneers,TB,30,Head Coach,Todd Bowles,1,18,,No
2024,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Liam Coen,1,18,,
2024,Atlanta Falcons,ATL,2,Head Coach,Raheem Morris,1,18,,No
2024,Atlanta Falcons,ATL,2,Offensive Coordinator,Zac Robinson,1,18,,
2024,New Orleans Saints,NO,23,Head Coach,Dennis Allen,1,9,Fired on November 4th,No
2024,New Orleans Saints,NO,23,Interim Head Coach,Darren Rizzi,10,18,Promoted on November 4th,
2024,New Orleans Saints,NO,23,Offensive Coordinator,Klint Kubiak,1,18,,
2025,Carolina Panthers,CAR,5,Head Coach,Dave Canales,null,null,,No
2025,Carolina Panthers,CAR,5,Offensive Coordinator,Brad Idzik,null,null,,
2025,Tampa Bay Buccaneers,TB,30,Head Coach,Todd Bowles,null,null,,No
2025,Tampa Bay Buccaneers,TB,30,Offensive Coordinator,Josh Grizzard,null,null,,
2025,Atlanta Falcons,ATL,2,Head Coach,Raheem Morris,null,null,,No
2025,Atlanta Falcons,ATL,2,Offensive Coordinator,Zac Robinson,null,null,,
2025,New Orleans Saints,NO,23,Head Coach,Kellen Moore,null,null,,No
2025,New Orleans Saints,NO,23,Offensive Coordinator,Doug Nussmeier,null,null,,
2015,St. Louis Rams,LAR,18,Head Coach,Jeff Fisher,1,17,,No
2015,St. Louis Rams,LAR,18,Offensive Coordinator,Rob Boras,1,17,,
2015,Arizona Cardinals,ARI,1,Head coach,Bruce Arians,1,17,,No
2015,Arizona Cardinals,ARI,1,Offensive Coordinator,Harold Goodwin,1,17,,
2015,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,17,,No
2015,Seattle Seahawks,SEA,28,Offensive Coordinator,Darrell Bevell,1,17,,
2015,San Francisco 49ers,SF,29,Head Coach,Jim Tomsula,1,17,,No
2015,San Francisco 49ers,SF,29,Offensive Coordinator,Geep Chryst,1,17,,
2016,Los Angeles Rams,LAR,18,Head Coach,Jeff Fisher,1,14,Fired on December 12th,No
2016,Los Angeles Rams,LAR,18,Offensive Coordinator,Rob Boras,1,17,,
2016,Los Angeles Rams,LAR,18,Interim Head Coach,John Fassel,15,17,Promoted on December 12th,
2016,Arizona Cardinals,ARI,1,Head Coach,Bruce Arians,1,17,,No
2016,Arizona Cardinals,ARI,1,Offensive Coordinator,Harold Goodwin,1,17,,
2016,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,17,,No
2016,Seattle Seahawks,SEA,28,Offensive Coordinator,Darrell Bevell,1,17,,
2016,San Francisco 49ers,SF,29,Head Coach,Chip Kelly,1,17,,No
2016,San Francisco 49ers,SF,29,Offensive Coordinator,Curtis Modkins,1,17,,
2017,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,17,,No
2017,Los Angeles Rams,LAR,18,Offensive Coordinator,Matt LaFleur,1,17,,
2017,Arizona Cardinals,ARI,1,Head Coach,Bruce Arians,1,17,,No
2017,Arizona Cardinals,ARI,1,Offensive Coordinator,Harold Goodwin,1,17,,
2017,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,17,,No
2017,Seattle Seahawks,SEA,28,Offensive Coordinator,Darrell Bevell,1,17,,
2017,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,17,Acted as OC,Yes
2018,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,17,Acted as OC,Yes
2018,Arizona Cardinals,ARI,1,Head Coach,Steve Wilks,1,17,,No
2018,Arizona Cardinals,ARI,1,Offensive Coordinator,Mike McCoy,1,7,Fired October 19th,
2018,Arizona Cardinals,ARI,1,Interim Offensive Coordinator,Byron Leftwich,8,17,Promoted October 19th,
2018,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,17,,No
2018,Seattle Seahawks,SEA,28,Offensive Coordinator,Brian Schottenheimer,1,17,,
2018,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,17,Acted as OC,Yes
2019,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,17,Acted as OC,Yes
2019,Arizona Cardinals,ARI,1,Head Coach,Kliff Kingsbury,1,17,Acted as OC,Yes
2019,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,17,,No
2019,Seattle Seahawks,SEA,28,Offensive Coordinator,Brian Schottenheimer,1,17,,
2019,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,17,Acted as OC,Yes
2020,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,17,,No
2020,Los Angeles Rams,LAR,18,Offensive Coordinator,Kevin O'Connell,1,17,,
2020,Arizona Cardinals,ARI,1,Head Coach,Kliff Kingsbury,1,17,Acted as OC,Yes
2020,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,17,,No
2020,Seattle Seahawks,SEA,28,Offensive Coordinator,Brian Schottenheimer,1,17,,
2020,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,17,Acted as OC,Yes
2021,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,18,,No
2021,Los Angeles Rams,LAR,18,Offensive Coordinator,Kevin O'Connell,1,18,,
2021,Arizona Cardinals,ARI,1,Head Coach,Kliff Kingsbury,1,18,Acted as OC,Yes
2021,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,18,,No
